#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: PSNM
#     START TIME: 2007-12-09 00:00:00 UTC
#       END TIME: 2024-05-31 22:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_pressure(1HCOR_P)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Doi Inthanon (Princess Sirindhorn NM) (Mahido |
#| l University, Chulalongkorn University, and Ubon Rajathanee University, Thailand)                  |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_P
2024-02-13 04:00:00;609.964
2024-02-13 06:00:00;607.231
2024-02-13 08:00:00;607.806
2024-02-13 10:00:00;606.792
2024-02-13 12:00:00;604.256
2024-02-13 14:00:00;605.193
2024-02-13 16:00:00;604.766
2024-02-13 18:00:00;604.044
2024-02-13 20:00:00;606.759
2024-02-13 22:00:00;607.520
2024-02-14 00:00:00;608.374
2024-02-14 02:00:00;609.327
2024-02-14 04:00:00;611.393
2024-02-14 06:00:00;612.774
2024-02-14 08:00:00;612.376
2024-02-14 10:00:00;611.430
2024-02-14 12:00:00;608.946
2024-02-14 14:00:00;605.491
2024-02-14 16:00:00;605.759
2024-02-14 18:00:00;606.496
2024-02-14 20:00:00;607.543
2024-02-14 22:00:00;609.648
2024-02-15 00:00:00;610.718
2024-02-15 02:00:00;609.985
2024-02-15 04:00:00;609.329
2024-02-15 06:00:00;610.884
2024-02-15 08:00:00;610.612
2024-02-15 10:00:00;607.824
2024-02-15 12:00:00;608.224
2024-02-15 14:00:00;605.076
2024-02-15 16:00:00;605.806
2024-02-15 18:00:00;608.135
2024-02-15 20:00:00;608.060
2024-02-15 22:00:00;610.267
2024-02-16 00:00:00;611.275
2024-02-16 02:00:00;611.903
2024-02-16 04:00:00;611.704
2024-02-16 06:00:00;612.366
2024-02-16 08:00:00;611.951
2024-02-16 10:00:00;610.960
2024-02-16 12:00:00;608.994
2024-02-16 14:00:00;606.185
2024-02-16 16:00:00;605.457
2024-02-16 18:00:00;605.034
2024-02-16 20:00:00;605.134
2024-02-16 22:00:00;605.716
2024-02-17 00:00:00;606.997
2024-02-17 02:00:00;607.565
2024-02-17 04:00:00;609.290
2024-02-17 06:00:00;610.173
2024-02-17 08:00:00;609.082
2024-02-17 10:00:00;608.392
2024-02-17 12:00:00;606.443
2024-02-17 14:00:00;605.516
2024-02-17 16:00:00;605.189
2024-02-17 18:00:00;605.255
2024-02-17 20:00:00;606.219
2024-02-17 22:00:00;607.286
2024-02-18 00:00:00;609.491
2024-02-18 02:00:00;612.238
2024-02-18 04:00:00;612.527
2024-02-18 06:00:00;612.305
2024-02-18 08:00:00;612.949
2024-02-18 10:00:00;612.051
2024-02-18 12:00:00;610.590
2024-02-18 14:00:00;608.840
2024-02-18 16:00:00;609.681
2024-02-18 18:00:00;610.112
2024-02-18 20:00:00;610.720
2024-02-18 22:00:00;611.152
2024-02-19 00:00:00;612.039
2024-02-19 02:00:00;612.831
2024-02-19 04:00:00;612.386
2024-02-19 06:00:00;613.503
2024-02-19 08:00:00;612.783
2024-02-19 10:00:00;611.689
2024-02-19 12:00:00;609.511
2024-02-19 14:00:00;608.884
2024-02-19 16:00:00;609.014
2024-02-19 18:00:00;611.086
2024-02-19 20:00:00;609.992
2024-02-19 22:00:00;610.009
2024-02-20 00:00:00;610.646
2024-02-20 02:00:00;610.367
2024-02-20 04:00:00;611.468
2024-02-20 06:00:00;613.576
2024-02-20 08:00:00;613.906
2024-02-20 10:00:00;614.705
2024-02-20 12:00:00;613.549
2024-02-20 14:00:00;613.496
2024-02-20 16:00:00;613.334
2024-02-20 18:00:00;612.435
2024-02-20 20:00:00;611.612
2024-02-20 22:00:00;612.256
2024-02-21 00:00:00;612.518
2024-02-21 02:00:00;612.560
2024-02-21 04:00:00;612.680
2024-02-21 06:00:00;612.790
2024-02-21 08:00:00;613.497
2024-02-21 10:00:00;612.802
2024-02-21 12:00:00;612.320
2024-02-21 14:00:00;610.100
2024-02-21 16:00:00;609.270
2024-02-21 18:00:00;609.010
2024-02-21 20:00:00;609.432
2024-02-21 22:00:00;610.411
2024-02-22 00:00:00;610.483
2024-02-22 02:00:00;610.897
2024-02-22 04:00:00;611.973
2024-02-22 06:00:00;612.014
2024-02-22 08:00:00;611.572
2024-02-22 10:00:00;611.532
2024-02-22 12:00:00;610.813
2024-02-22 14:00:00;609.790
2024-02-22 16:00:00;609.427
2024-02-22 18:00:00;609.985
2024-02-22 20:00:00;609.833
2024-02-22 22:00:00;609.767
2024-02-23 00:00:00;610.598
2024-02-23 02:00:00;611.496
2024-02-23 04:00:00;611.784
2024-02-23 06:00:00;611.118
2024-02-23 08:00:00;610.594
2024-02-23 10:00:00;609.938
2024-02-23 12:00:00;609.398
2024-02-23 14:00:00;608.831
2024-02-23 16:00:00;608.414
2024-02-23 18:00:00;607.075
2024-02-23 20:00:00;607.810
2024-02-23 22:00:00;609.022
2024-02-24 00:00:00;609.596
2024-02-24 02:00:00;610.465
2024-02-24 04:00:00;611.454
2024-02-24 06:00:00;611.664
2024-02-24 08:00:00;611.809
2024-02-24 10:00:00;609.859
2024-02-24 12:00:00;609.833
2024-02-24 14:00:00;610.350
2024-02-24 16:00:00;609.249
2024-02-24 18:00:00;607.938
2024-02-24 20:00:00;610.035
2024-02-24 22:00:00;609.467
2024-02-25 00:00:00;610.816
2024-02-25 02:00:00;611.846
2024-02-25 04:00:00;612.267
2024-02-25 06:00:00;611.930
2024-02-25 08:00:00;611.431
2024-02-25 10:00:00;611.801
2024-02-25 12:00:00;611.520
2024-02-25 14:00:00;610.652
2024-02-25 16:00:00;608.763
2024-02-25 18:00:00;608.034
2024-02-25 20:00:00;608.321
2024-02-25 22:00:00;608.697
2024-02-26 00:00:00;608.897
2024-02-26 02:00:00;610.789
2024-02-26 04:00:00;610.626
2024-02-26 06:00:00;611.869
2024-02-26 08:00:00;611.838
2024-02-26 10:00:00;610.216
2024-02-26 12:00:00;609.524
2024-02-26 14:00:00;609.400
2024-02-26 16:00:00;608.763
2024-02-26 18:00:00;606.835
2024-02-26 20:00:00;606.516
2024-02-26 22:00:00;608.178
2024-02-27 00:00:00;609.703
2024-02-27 02:00:00;609.422
2024-02-27 04:00:00;610.225
2024-02-27 06:00:00;611.139
2024-02-27 08:00:00;610.352
2024-02-27 10:00:00;608.664
2024-02-27 12:00:00;609.085
2024-02-27 14:00:00;609.487
2024-02-27 16:00:00;607.621
2024-02-27 18:00:00;607.655
2024-02-27 20:00:00;607.765
2024-02-27 22:00:00;608.319
2024-02-28 00:00:00;608.479
2024-02-28 02:00:00;610.339
2024-02-28 04:00:00;610.849
2024-02-28 06:00:00;613.111
2024-02-28 08:00:00;610.654
2024-02-28 10:00:00;611.619
2024-02-28 12:00:00;609.663
2024-02-28 14:00:00;608.706
2024-02-28 16:00:00;608.951
2024-02-28 18:00:00;609.996
2024-02-28 20:00:00;610.441
2024-02-28 22:00:00;611.328
2024-02-29 00:00:00;610.853
2024-02-29 02:00:00;611.454
2024-02-29 04:00:00;612.446
2024-02-29 06:00:00;613.190
2024-02-29 08:00:00;613.655
2024-02-29 10:00:00;611.517
2024-02-29 12:00:00;612.577
2024-02-29 14:00:00;612.763
2024-02-29 16:00:00;611.812
2024-02-29 18:00:00;612.938
2024-02-29 20:00:00;612.898
2024-02-29 22:00:00;612.342
2024-03-01 00:00:00;611.726
2024-03-01 02:00:00;612.114
2024-03-01 04:00:00;613.565
2024-03-01 06:00:00;612.586
2024-03-01 08:00:00;614.970
2024-03-01 10:00:00;613.651
2024-03-01 12:00:00;613.714
2024-03-01 14:00:00;613.160
2024-03-01 16:00:00;613.444
2024-03-01 18:00:00;613.918
2024-03-01 20:00:00;612.146
2024-03-01 22:00:00;612.519
2024-03-02 00:00:00;612.749
2024-03-02 02:00:00;612.214
2024-03-02 04:00:00;611.085
2024-03-02 06:00:00;611.827
2024-03-02 08:00:00;611.533
2024-03-02 10:00:00;613.419
2024-03-02 12:00:00;612.962
2024-03-02 14:00:00;612.887
2024-03-02 16:00:00;612.135
2024-03-02 18:00:00;611.075
2024-03-02 20:00:00;611.723
2024-03-02 22:00:00;611.706
2024-03-03 00:00:00;612.503
2024-03-03 02:00:00;609.427
2024-03-03 04:00:00;613.251
2024-03-03 06:00:00;611.945
2024-03-03 08:00:00;611.077
2024-03-03 10:00:00;611.571
2024-03-03 12:00:00;609.967
2024-03-03 14:00:00;614.539
2024-03-03 16:00:00;616.888
2024-03-03 18:00:00;618.711
2024-03-03 20:00:00;617.201
2024-03-03 22:00:00;616.739
2024-03-04 00:00:00;617.198
2024-03-04 02:00:00;617.601
2024-03-04 04:00:00;617.060
2024-03-04 06:00:00;614.997
2024-03-04 08:00:00;613.653
2024-03-04 10:00:00;609.844
2024-03-04 12:00:00;607.081
2024-03-04 14:00:00;606.088
2024-03-04 16:00:00;604.167
2024-03-04 18:00:00;605.542
2024-03-04 20:00:00;607.772
2024-03-04 22:00:00;611.279
2024-03-05 00:00:00;612.120
2024-03-05 02:00:00;611.492
2024-03-05 04:00:00;609.312
2024-03-05 06:00:00;611.674
2024-03-05 08:00:00;610.475
2024-03-05 10:00:00;608.694
2024-03-05 12:00:00;607.624
2024-03-05 14:00:00;607.139
2024-03-05 16:00:00;606.837
2024-03-05 18:00:00;607.833
2024-03-05 20:00:00;609.921
2024-03-05 22:00:00;611.047
2024-03-06 00:00:00;610.786
2024-03-06 02:00:00;610.624
2024-03-06 04:00:00;611.760
2024-03-06 06:00:00;610.775
2024-03-06 08:00:00;610.275
2024-03-06 10:00:00;610.249
2024-03-06 12:00:00;610.935
2024-03-06 14:00:00;609.973
2024-03-06 16:00:00;610.068
2024-03-06 18:00:00;611.089
2024-03-06 20:00:00;611.687
2024-03-06 22:00:00;611.482
2024-03-07 00:00:00;610.597
2024-03-07 02:00:00;611.625
2024-03-07 04:00:00;608.365
2024-03-07 06:00:00;610.615
2024-03-07 08:00:00;612.179
2024-03-07 10:00:00;612.595
2024-03-07 12:00:00;611.387
2024-03-07 14:00:00;610.768
2024-03-07 16:00:00;611.189
2024-03-07 18:00:00;613.159
2024-03-07 20:00:00;611.745
2024-03-07 22:00:00;612.404
2024-03-08 00:00:00;611.415
2024-03-08 02:00:00;610.622
2024-03-08 04:00:00;610.617
2024-03-08 06:00:00;612.090
2024-03-08 08:00:00;613.735
2024-03-08 10:00:00;612.678
2024-03-08 12:00:00;611.903
2024-03-08 14:00:00;612.289
2024-03-08 16:00:00;611.346
2024-03-08 18:00:00;610.781
2024-03-08 20:00:00;609.780
2024-03-08 22:00:00;610.653
2024-03-09 00:00:00;611.387
2024-03-09 02:00:00;612.105
2024-03-09 06:00:00;611.337
2024-03-09 08:00:00;614.202
2024-03-09 10:00:00;613.262
2024-03-09 12:00:00;611.387
2024-03-09 14:00:00;611.707
2024-03-09 16:00:00;612.096
2024-03-09 18:00:00;609.381
2024-03-09 20:00:00;610.638
2024-03-09 22:00:00;610.178
2024-03-10 00:00:00;611.211
2024-03-10 02:00:00;611.336
2024-03-10 04:00:00;610.982
2024-03-10 06:00:00;613.562
2024-03-10 08:00:00;613.709
2024-03-10 10:00:00;614.471
2024-03-10 12:00:00;614.076
2024-03-10 14:00:00;614.624
2024-03-10 16:00:00;613.221
2024-03-10 18:00:00;613.242
2024-03-10 20:00:00;613.175
2024-03-10 22:00:00;612.345
2024-03-11 00:00:00;613.595
2024-03-11 02:00:00;613.048
2024-03-11 04:00:00;613.979
2024-03-11 06:00:00;614.121
2024-03-11 08:00:00;615.109
2024-03-11 10:00:00;612.818
2024-03-11 12:00:00;613.411
2024-03-11 14:00:00;612.958
2024-03-11 16:00:00;612.355
2024-03-11 18:00:00;612.629
2024-03-11 20:00:00;612.505
2024-03-11 22:00:00;612.784
2024-03-12 00:00:00;613.371
2024-03-12 02:00:00;614.812
2024-03-12 04:00:00;615.449
2024-03-12 06:00:00;615.763
2024-03-12 08:00:00;615.773
2024-03-12 10:00:00;614.055
2024-03-12 12:00:00;613.977
2024-03-12 14:00:00;612.405
2024-03-12 16:00:00;613.363
2024-03-12 18:00:00;611.574
2024-03-12 20:00:00;612.219
2024-03-12 22:00:00;612.733
2024-03-13 00:00:00;613.468
2024-03-13 02:00:00;614.685
2024-03-13 04:00:00;615.887
2024-03-13 06:00:00;616.104
2024-03-13 08:00:00;616.917
2024-03-13 10:00:00;616.864
2024-03-13 12:00:00;613.997
2024-03-13 14:00:00;614.240
2024-03-13 16:00:00;613.715
2024-03-13 18:00:00;613.668
2024-03-13 20:00:00;613.471
2024-03-13 22:00:00;614.825
2024-03-14 00:00:00;615.604
2024-03-14 02:00:00;614.936
2024-03-14 04:00:00;615.787
2024-03-14 06:00:00;616.031
2024-03-14 08:00:00;615.227
2024-03-14 10:00:00;613.022
2024-03-14 12:00:00;611.223
2024-03-14 14:00:00;610.648
2024-03-14 16:00:00;610.297
2024-03-14 18:00:00;609.883
2024-03-14 20:00:00;610.996
2024-03-14 22:00:00;612.583
2024-03-15 00:00:00;611.212
2024-03-15 02:00:00;612.906
2024-03-15 04:00:00;615.454
2024-03-15 06:00:00;614.300
2024-03-15 08:00:00;614.047
2024-03-15 10:00:00;613.709
2024-03-15 12:00:00;613.345
2024-03-15 14:00:00;612.060
2024-03-15 16:00:00;610.934
2024-03-15 18:00:00;610.954
2024-03-15 20:00:00;611.125
2024-03-15 22:00:00;611.327
2024-03-16 00:00:00;611.817
2024-03-16 02:00:00;613.661
2024-03-16 04:00:00;613.661
2024-03-16 06:00:00;614.979
2024-03-16 08:00:00;614.749
2024-03-16 10:00:00;612.750
2024-03-16 12:00:00;611.583
2024-03-16 14:00:00;612.406
2024-03-16 16:00:00;612.729
2024-03-16 18:00:00;612.480
2024-03-16 20:00:00;612.452
2024-03-16 22:00:00;612.602
2024-03-17 00:00:00;611.512
2024-03-17 02:00:00;612.854
2024-03-17 04:00:00;613.737
2024-03-17 06:00:00;614.262
2024-03-17 08:00:00;614.458
2024-03-17 10:00:00;614.141
2024-03-17 12:00:00;613.400
2024-03-17 14:00:00;613.214
2024-03-17 16:00:00;612.638
2024-03-17 18:00:00;612.765
2024-03-17 20:00:00;610.591
2024-03-17 22:00:00;611.062
2024-03-18 00:00:00;612.189
2024-03-18 02:00:00;611.914
2024-03-18 04:00:00;613.345
2024-03-18 06:00:00;613.325
2024-03-18 08:00:00;613.898
2024-03-18 10:00:00;613.305
2024-03-18 12:00:00;612.846
2024-03-18 14:00:00;610.581
2024-03-18 16:00:00;612.207
2024-03-18 18:00:00;613.059
2024-03-18 20:00:00;611.473
2024-03-18 22:00:00;613.131
2024-03-19 00:00:00;611.445
2024-03-19 02:00:00;610.792
2024-03-19 04:00:00;612.995
2024-03-19 06:00:00;612.502
2024-03-19 08:00:00;614.255
2024-03-19 10:00:00;613.605
2024-03-19 12:00:00;613.092
2024-03-19 14:00:00;612.907
2024-03-19 16:00:00;612.686
2024-03-19 18:00:00;613.867
2024-03-19 20:00:00;613.073
2024-03-19 22:00:00;613.437
2024-03-20 00:00:00;612.249
2024-03-20 02:00:00;612.130
2024-03-20 04:00:00;613.426
2024-03-20 06:00:00;614.597
2024-03-20 08:00:00;614.522
2024-03-20 10:00:00;613.876
2024-03-20 12:00:00;613.354
2024-03-20 14:00:00;612.383
2024-03-20 16:00:00;612.052
2024-03-20 18:00:00;611.463
2024-03-20 20:00:00;610.725
2024-03-20 22:00:00;609.581
2024-03-21 00:00:00;609.402
2024-03-21 02:00:00;610.288
2024-03-21 04:00:00;612.295
2024-03-21 06:00:00;611.876
2024-03-21 08:00:00;614.031
2024-03-21 10:00:00;612.165
2024-03-21 12:00:00;612.175
2024-03-21 14:00:00;613.247
2024-03-21 16:00:00;611.959
2024-03-21 18:00:00;612.944
2024-03-21 20:00:00;614.630
2024-03-21 22:00:00;612.570
2024-03-22 00:00:00;613.312
2024-03-22 02:00:00;612.963
2024-03-22 04:00:00;614.401
2024-03-22 06:00:00;613.448
2024-03-22 08:00:00;611.266
2024-03-22 10:00:00;610.313
2024-03-22 12:00:00;610.392
2024-03-22 14:00:00;611.152
2024-03-22 16:00:00;611.750
2024-03-22 18:00:00;614.141
2024-03-22 20:00:00;613.790
2024-03-22 22:00:00;612.634
2024-03-23 00:00:00;612.495
2024-03-23 02:00:00;612.783
2024-03-23 04:00:00;614.392
2024-03-23 06:00:00;616.623
2024-03-23 08:00:00;613.488
2024-03-23 10:00:00;613.374
2024-03-23 12:00:00;610.801
2024-03-23 14:00:00;610.033
2024-03-23 16:00:00;610.505
2024-03-23 18:00:00;613.264
2024-03-23 20:00:00;614.384
2024-03-23 22:00:00;615.747
2024-03-24 00:00:00;616.896
2024-03-24 02:00:00;616.940
2024-03-24 04:00:00;617.872
2024-03-24 06:00:00;616.539
2024-03-24 08:00:00;614.589
2024-03-24 10:00:00;614.668
2024-03-24 12:00:00;614.798
2024-03-24 14:00:00;613.969
2024-03-24 16:00:00;611.204
2024-03-24 18:00:00;605.133
2024-03-24 20:00:00;599.188
2024-03-24 22:00:00;595.560
2024-03-25 00:00:00;598.466
2024-03-25 02:00:00;603.312
2024-03-25 04:00:00;603.475
2024-03-25 06:00:00;602.474
2024-03-25 08:00:00;603.178
2024-03-25 10:00:00;603.644
2024-03-25 12:00:00;604.254
2024-03-25 14:00:00;603.986
2024-03-25 16:00:00;604.670
2024-03-25 18:00:00;604.788
2024-03-25 20:00:00;607.256
2024-03-25 22:00:00;609.333
2024-03-26 00:00:00;608.767
2024-03-26 02:00:00;611.087
2024-03-26 04:00:00;608.486
2024-03-26 06:00:00;609.073
2024-03-26 08:00:00;607.022
2024-03-26 10:00:00;605.458
2024-03-26 12:00:00;605.578
2024-03-26 14:00:00;605.483
2024-03-26 16:00:00;603.721
2024-03-26 18:00:00;605.032
2024-03-26 20:00:00;606.219
2024-03-26 22:00:00;606.538
2024-03-27 00:00:00;608.535
2024-03-27 02:00:00;609.601
2024-03-27 04:00:00;610.095
2024-03-27 06:00:00;610.924
2024-03-27 08:00:00;609.319
2024-03-27 10:00:00;606.531
2024-03-27 12:00:00;604.616
2024-03-27 14:00:00;605.196
2024-03-27 16:00:00;604.705
2024-03-27 18:00:00;607.418
2024-03-27 20:00:00;608.954
2024-03-27 22:00:00;610.647
2024-03-28 00:00:00;611.935
2024-03-28 02:00:00;612.454
2024-03-28 04:00:00;612.081
2024-03-28 06:00:00;612.600
2024-03-28 08:00:00;611.228
2024-03-28 10:00:00;608.735
2024-03-28 12:00:00;607.195
2024-03-28 14:00:00;606.025
2024-03-28 16:00:00;607.662
2024-03-28 18:00:00;608.234
2024-03-28 20:00:00;610.885
2024-03-28 22:00:00;611.258
2024-03-29 00:00:00;611.646
2024-03-29 02:00:00;612.566
2024-03-29 04:00:00;612.755
2024-03-29 06:00:00;614.204
2024-03-29 08:00:00;614.264
2024-03-29 10:00:00;610.498
2024-03-29 12:00:00;606.621
2024-03-29 14:00:00;605.627
2024-03-29 16:00:00;607.345
2024-03-29 18:00:00;610.191
2024-03-29 20:00:00;610.090
2024-03-29 22:00:00;610.534
2024-03-30 00:00:00;611.609
2024-03-30 02:00:00;611.980
2024-03-30 04:00:00;615.566
2024-03-30 06:00:00;614.746
2024-03-30 08:00:00;612.154
2024-03-30 10:00:00;608.494
2024-03-30 12:00:00;607.482
2024-03-30 14:00:00;605.654
2024-03-30 16:00:00;606.899
2024-03-30 18:00:00;607.201
2024-03-30 20:00:00;607.078
2024-03-30 22:00:00;609.183
2024-03-31 00:00:00;609.698
2024-03-31 02:00:00;611.199
2024-03-31 04:00:00;610.634
2024-03-31 06:00:00;611.387
2024-03-31 08:00:00;611.727
2024-03-31 10:00:00;609.798
2024-03-31 12:00:00;607.814
2024-03-31 14:00:00;607.753
2024-03-31 16:00:00;609.941
2024-03-31 18:00:00;610.818
2024-03-31 20:00:00;610.207
2024-03-31 22:00:00;610.324
2024-04-01 00:00:00;612.296
2024-04-01 02:00:00;613.316
2024-04-01 04:00:00;613.548
2024-04-01 06:00:00;616.097
2024-04-01 08:00:00;613.816
2024-04-01 10:00:00;612.373
2024-04-01 12:00:00;611.409
2024-04-01 14:00:00;609.545
2024-04-01 16:00:00;610.287
2024-04-01 18:00:00;610.418
2024-04-01 20:00:00;609.746
2024-04-01 22:00:00;610.253
2024-04-02 00:00:00;611.668
2024-04-02 02:00:00;611.300
2024-04-02 04:00:00;612.256
2024-04-02 06:00:00;612.982
2024-04-02 08:00:00;612.594
2024-04-02 10:00:00;611.875
2024-04-02 12:00:00;610.119
2024-04-02 14:00:00;611.188
2024-04-02 16:00:00;611.664
2024-04-02 18:00:00;612.375
2024-04-02 20:00:00;611.452
2024-04-02 22:00:00;610.687
2024-04-03 00:00:00;611.817
2024-04-03 02:00:00;611.882
2024-04-03 04:00:00;614.122
2024-04-03 06:00:00;614.696
2024-04-03 08:00:00;612.566
2024-04-03 10:00:00;612.918
2024-04-03 12:00:00;612.221
2024-04-03 14:00:00;611.603
2024-04-03 16:00:00;610.477
2024-04-03 18:00:00;610.304
2024-04-03 20:00:00;611.744
2024-04-03 22:00:00;612.134
2024-04-04 00:00:00;614.344
2024-04-04 02:00:00;615.094
2024-04-04 04:00:00;615.031
2024-04-04 06:00:00;614.791
2024-04-04 08:00:00;615.471
2024-04-04 10:00:00;613.542
2024-04-04 12:00:00;612.415
2024-04-04 14:00:00;611.529
2024-04-04 16:00:00;612.085
2024-04-04 18:00:00;612.203
2024-04-04 20:00:00;612.813
2024-04-04 22:00:00;612.823
2024-04-05 00:00:00;614.069
2024-04-05 02:00:00;613.197
2024-04-05 04:00:00;614.665
2024-04-05 06:00:00;615.142
2024-04-05 08:00:00;615.371
2024-04-05 10:00:00;615.688
2024-04-05 12:00:00;614.091
2024-04-05 14:00:00;613.659
2024-04-05 16:00:00;613.604
2024-04-05 18:00:00;612.824
2024-04-05 20:00:00;612.740
2024-04-05 22:00:00;613.786
2024-04-06 00:00:00;614.779
2024-04-06 02:00:00;615.060
2024-04-06 04:00:00;616.059
2024-04-06 06:00:00;616.768
2024-04-06 08:00:00;615.788
2024-04-06 10:00:00;615.909
2024-04-06 12:00:00;615.688
2024-04-06 14:00:00;614.190
2024-04-06 16:00:00;613.914
2024-04-06 18:00:00;614.841
2024-04-06 20:00:00;608.521
2024-04-07 00:00:00;612.923
2024-04-07 02:00:00;615.184
2024-04-07 04:00:00;614.936
2024-04-07 06:00:00;616.145
2024-04-07 08:00:00;615.492
2024-04-07 10:00:00;614.062
2024-04-07 12:00:00;614.231
2024-04-07 14:00:00;613.818
2024-04-07 16:00:00;612.997
2024-04-07 18:00:00;613.427
2024-04-07 20:00:00;613.146
2024-04-07 22:00:00;613.511
2024-04-08 00:00:00;613.135
2024-04-08 02:00:00;613.790
2024-04-08 04:00:00;615.706
2024-04-08 06:00:00;616.695
2024-04-08 08:00:00;617.272
2024-04-08 10:00:00;615.298
2024-04-08 12:00:00;614.560
2024-04-08 14:00:00;612.036
2024-04-08 16:00:00;613.178
2024-04-08 18:00:00;612.776
2024-04-08 20:00:00;613.242
2024-04-08 22:00:00;614.050
2024-04-09 00:00:00;612.823
2024-04-09 02:00:00;613.897
2024-04-09 04:00:00;615.631
2024-04-09 06:00:00;615.606
2024-04-09 08:00:00;615.371
2024-04-09 10:00:00;615.165
2024-04-09 12:00:00;613.316
2024-04-09 14:00:00;613.214
2024-04-09 16:00:00;612.280
2024-04-09 18:00:00;612.554
2024-04-09 20:00:00;612.561
2024-04-09 22:00:00;612.961
2024-04-10 00:00:00;612.354
2024-04-10 02:00:00;614.585
2024-04-10 04:00:00;614.744
2024-04-10 06:00:00;615.457
2024-04-10 08:00:00;615.766
2024-04-10 10:00:00;611.312
2024-04-10 12:00:00;610.436
2024-04-10 14:00:00;611.794
2024-04-10 16:00:00;610.918
2024-04-10 18:00:00;610.232
2024-04-10 20:00:00;612.003
2024-04-10 22:00:00;612.793
2024-04-11 00:00:00;610.989
2024-04-11 02:00:00;615.076
2024-04-11 04:00:00;615.630
2024-04-11 06:00:00;614.788
2024-04-11 08:00:00;615.357
2024-04-11 10:00:00;613.785
2024-04-11 12:00:00;614.558
2024-04-11 14:00:00;612.419
2024-04-11 16:00:00;611.412
2024-04-11 18:00:00;614.026
2024-04-11 20:00:00;612.013
2024-04-11 22:00:00;613.765
2024-04-12 00:00:00;613.992
2024-04-12 02:00:00;613.543
2024-04-12 04:00:00;614.286
2024-04-12 06:00:00;604.960
2024-04-12 08:00:00;614.781
2024-04-12 10:00:00;613.909
2024-04-12 12:00:00;614.383
2024-04-12 14:00:00;614.018
2024-04-12 16:00:00;612.813
2024-04-12 18:00:00;612.990
2024-04-12 22:00:00;612.628
2024-04-13 00:00:00;612.326
2024-04-13 02:00:00;605.279
2024-04-13 04:00:00;611.049
2024-04-13 08:00:00;615.247
2024-04-13 10:00:00;616.432
2024-04-13 12:00:00;615.241
2024-04-13 14:00:00;613.987
2024-04-13 16:00:00;613.316
2024-04-13 18:00:00;613.049
2024-04-13 20:00:00;612.763
2024-04-13 22:00:00;612.698
2024-04-14 00:00:00;611.746
2024-04-14 02:00:00;612.512
2024-04-14 04:00:00;608.539
2024-04-14 06:00:00;612.815
2024-04-14 08:00:00;613.913
2024-04-14 10:00:00;612.969
2024-04-14 12:00:00;613.056
2024-04-14 14:00:00;611.827
2024-04-14 16:00:00;610.976
2024-04-14 18:00:00;611.108
2024-04-14 20:00:00;611.216
2024-04-14 22:00:00;610.470
2024-04-15 00:00:00;611.258
2024-04-15 02:00:00;611.750
2024-04-15 04:00:00;609.278
2024-04-15 06:00:00;606.589
2024-04-15 08:00:00;612.281
2024-04-15 10:00:00;613.509
2024-04-15 12:00:00;613.207
2024-04-15 14:00:00;613.299
2024-04-15 16:00:00;614.517
2024-04-15 18:00:00;612.344
2024-04-15 20:00:00;613.018
2024-04-15 22:00:00;611.594
2024-04-16 00:00:00;611.310
2024-04-16 02:00:00;611.885
2024-04-16 04:00:00;613.125
2024-04-16 06:00:00;613.798
2024-04-16 08:00:00;613.777
2024-04-16 10:00:00;613.376
2024-04-16 12:00:00;610.935
2024-04-16 14:00:00;611.935
2024-04-16 16:00:00;613.461
2024-04-16 18:00:00;615.546
2024-04-16 20:00:00;614.685
2024-04-16 22:00:00;613.635
2024-04-17 00:00:00;612.138
2024-04-17 02:00:00;610.444
2024-04-17 04:00:00;610.860
2024-04-17 06:00:00;612.281
2024-04-17 08:00:00;610.184
2024-04-17 10:00:00;612.248
2024-04-17 12:00:00;611.842
2024-04-17 14:00:00;612.243
2024-04-17 16:00:00;613.663
2024-04-17 18:00:00;612.339
2024-04-17 20:00:00;612.457
2024-04-17 22:00:00;611.100
2024-04-18 00:00:00;611.849
2024-04-18 02:00:00;612.023
2024-04-18 04:00:00;612.836
2024-04-18 06:00:00;612.452
2024-04-18 08:00:00;612.984
2024-04-18 10:00:00;611.100
2024-04-18 12:00:00;611.018
2024-04-18 14:00:00;611.016
2024-04-18 16:00:00;611.329
2024-04-18 18:00:00;609.742
2024-04-18 20:00:00;610.821
2024-04-18 22:00:00;609.055
2024-04-19 00:00:00;609.600
2024-04-19 02:00:00;610.884
2024-04-19 04:00:00;610.340
2024-04-19 06:00:00;611.604
2024-04-19 08:00:00;611.926
2024-04-19 10:00:00;612.104
2024-04-19 12:00:00;612.128
